   #Energy      xx              yy   
  18.386      0.2245E+01      0.2280E+01
  18.394      0.2243E+01      0.2278E+01
  18.402      0.2241E+01      0.2277E+01
  18.410      0.2239E+01      0.2276E+01
  18.418      0.2237E+01      0.2274E+01
  18.425      0.2235E+01      0.2273E+01
  18.433      0.2233E+01      0.2272E+01
  18.441      0.2231E+01      0.2271E+01
  18.449      0.2229E+01      0.2269E+01
  18.457      0.2227E+01      0.2268E+01
  18.465      0.2225E+01      0.2267E+01
  18.473      0.2224E+01      0.2266E+01
  18.481      0.2222E+01      0.2264E+01
  18.489      0.2220E+01      0.2263E+01
  18.497      0.2218E+01      0.2262E+01
  18.505      0.2216E+01      0.2261E+01
  18.512      0.2214E+01      0.2260E+01
  18.520      0.2213E+01      0.2259E+01
  18.528      0.2211E+01      0.2258E+01
  18.536      0.2210E+01      0.2257E+01
  18.544      0.2208E+01      0.2255E+01
  18.552      0.2206E+01      0.2254E+01
  18.560      0.2205E+01      0.2253E+01
  18.568      0.2203E+01      0.2252E+01
  18.576      0.2202E+01      0.2251E+01
  18.584      0.2200E+01      0.2250E+01
  18.591      0.2198E+01      0.2249E+01
  18.599      0.2197E+01      0.2248E+01
  18.607      0.2195E+01      0.2247E+01
  18.615      0.2194E+01      0.2246E+01
  18.623      0.2192E+01      0.2245E+01
  18.631      0.2191E+01      0.2244E+01
  18.639      0.2189E+01      0.2243E+01
  18.647      0.2188E+01      0.2242E+01
  18.655      0.2187E+01      0.2241E+01
  18.663      0.2186E+01      0.2239E+01
  18.671      0.2185E+01      0.2239E+01
  18.678      0.2183E+01      0.2238E+01
  18.686      0.2182E+01      0.2237E+01
  18.694      0.2181E+01      0.2235E+01
  18.702      0.2180E+01      0.2234E+01
  18.710      0.2178E+01      0.2234E+01
  18.718      0.2177E+01      0.2233E+01
  18.726      0.2176E+01      0.2231E+01
  18.734      0.2175E+01      0.2230E+01
  18.742      0.2174E+01      0.2230E+01
  18.750      0.2172E+01      0.2229E+01
  18.757      0.2171E+01      0.2227E+01
  18.765      0.2171E+01      0.2226E+01
  18.773      0.2169E+01      0.2225E+01
  18.781      0.2168E+01      0.2224E+01
  18.789      0.2167E+01      0.2223E+01
  18.797      0.2166E+01      0.2222E+01
  18.805      0.2165E+01      0.2221E+01
  18.813      0.2164E+01      0.2220E+01
  18.821      0.2163E+01      0.2218E+01
  18.828      0.2162E+01      0.2217E+01
  18.836      0.2160E+01      0.2216E+01
  18.844      0.2159E+01      0.2215E+01
  18.852      0.2158E+01      0.2214E+01
  18.860      0.2157E+01      0.2212E+01
  18.868      0.2156E+01      0.2211E+01
  18.876      0.2155E+01      0.2210E+01
  18.884      0.2154E+01      0.2209E+01
  18.892      0.2152E+01      0.2208E+01
  18.900      0.2151E+01      0.2206E+01
  18.908      0.2150E+01      0.2205E+01
  18.916      0.2149E+01      0.2203E+01
  18.923      0.2147E+01      0.2202E+01
  18.931      0.2146E+01      0.2201E+01
  18.939      0.2145E+01      0.2199E+01
  18.947      0.2144E+01      0.2197E+01
  18.955      0.2142E+01      0.2196E+01
  18.963      0.2140E+01      0.2195E+01
  18.971      0.2139E+01      0.2193E+01
  18.979      0.2138E+01      0.2192E+01
  18.987      0.2137E+01      0.2191E+01
  18.994      0.2135E+01      0.2189E+01
  19.002      0.2133E+01      0.2187E+01
  19.010      0.2132E+01      0.2185E+01
  19.018      0.2131E+01      0.2184E+01
  19.026      0.2130E+01      0.2182E+01
  19.034      0.2128E+01      0.2181E+01
  19.042      0.2126E+01      0.2179E+01
  19.050      0.2125E+01      0.2178E+01
  19.058      0.2124E+01      0.2176E+01
  19.066      0.2122E+01      0.2174E+01
  19.074      0.2120E+01      0.2172E+01
  19.081      0.2119E+01      0.2171E+01
  19.089      0.2118E+01      0.2169E+01
  19.097      0.2116E+01      0.2168E+01
  19.105      0.2115E+01      0.2166E+01
  19.113      0.2113E+01      0.2165E+01
  19.121      0.2112E+01      0.2163E+01
  19.129      0.2110E+01      0.2161E+01
  19.137      0.2109E+01      0.2159E+01
  19.145      0.2107E+01      0.2158E+01
  19.153      0.2106E+01      0.2156E+01
  19.160      0.2105E+01      0.2155E+01
  19.168      0.2103E+01      0.2153E+01
  19.176      0.2102E+01      0.2151E+01
  19.184      0.2101E+01      0.2150E+01
  19.192      0.2099E+01      0.2148E+01
  19.200      0.2098E+01      0.2147E+01
  19.208      0.2097E+01      0.2146E+01
  19.216      0.2095E+01      0.2144E+01
  19.224      0.2094E+01      0.2142E+01
  19.232      0.2093E+01      0.2141E+01
  19.240      0.2091E+01      0.2139E+01
  19.247      0.2090E+01      0.2138E+01
  19.255      0.2090E+01      0.2136E+01
  19.263      0.2088E+01      0.2135E+01
  19.271      0.2087E+01      0.2133E+01
  19.279      0.2086E+01      0.2132E+01
  19.287      0.2085E+01      0.2130E+01
  19.295      0.2084E+01      0.2129E+01
  19.303      0.2083E+01      0.2128E+01
  19.311      0.2082E+01      0.2126E+01
  19.319      0.2082E+01      0.2124E+01
  19.326      0.2080E+01      0.2123E+01
  19.334      0.2080E+01      0.2122E+01
  19.342      0.2079E+01      0.2120E+01
  19.350      0.2079E+01      0.2119E+01
  19.358      0.2078E+01      0.2118E+01
  19.366      0.2077E+01      0.2116E+01
  19.374      0.2076E+01      0.2115E+01
  19.382      0.2075E+01      0.2114E+01
  19.390      0.2076E+01      0.2112E+01
  19.398      0.2075E+01      0.2111E+01
  19.406      0.2074E+01      0.2110E+01
  19.413      0.2074E+01      0.2108E+01
  19.421      0.2073E+01      0.2107E+01
  19.429      0.2072E+01      0.2105E+01
  19.437      0.2072E+01      0.2104E+01
  19.445      0.2071E+01      0.2103E+01
  19.453      0.2071E+01      0.2101E+01
  19.461      0.2071E+01      0.2101E+01
  19.469      0.2070E+01      0.2099E+01
  19.477      0.2069E+01      0.2098E+01
  19.485      0.2069E+01      0.2097E+01
  19.492      0.2069E+01      0.2095E+01
  19.500      0.2068E+01      0.2094E+01
  19.508      0.2068E+01      0.2093E+01
  19.516      0.2068E+01      0.2091E+01
  19.524      0.2067E+01      0.2091E+01
  19.532      0.2066E+01      0.2089E+01
  19.540      0.2066E+01      0.2088E+01
  19.548      0.2065E+01      0.2087E+01
  19.556      0.2065E+01      0.2085E+01
  19.564      0.2064E+01      0.2084E+01
  19.572      0.2064E+01      0.2083E+01
  19.579      0.2063E+01      0.2082E+01
  19.587      0.2063E+01      0.2080E+01
  19.595      0.2062E+01      0.2079E+01
  19.603      0.2061E+01      0.2078E+01
  19.611      0.2061E+01      0.2077E+01
  19.619      0.2060E+01      0.2076E+01
  19.627      0.2059E+01      0.2074E+01
  19.635      0.2059E+01      0.2073E+01
  19.643      0.2058E+01      0.2071E+01
  19.651      0.2057E+01      0.2071E+01
  19.659      0.2057E+01      0.2069E+01
  19.666      0.2055E+01      0.2068E+01
  19.674      0.2055E+01      0.2066E+01
  19.682      0.2054E+01      0.2066E+01
  19.690      0.2053E+01      0.2064E+01
  19.698      0.2052E+01      0.2063E+01
  19.706      0.2051E+01      0.2062E+01
  19.714      0.2050E+01      0.2061E+01
  19.722      0.2049E+01      0.2060E+01
  19.730      0.2048E+01      0.2059E+01
  19.738      0.2048E+01      0.2057E+01
  19.745      0.2046E+01      0.2056E+01
  19.753      0.2046E+01      0.2055E+01
  19.761      0.2044E+01      0.2054E+01
  19.769      0.2043E+01      0.2052E+01
  19.777      0.2043E+01      0.2052E+01
  19.785      0.2041E+01      0.2050E+01
  19.793      0.2041E+01      0.2050E+01
  19.801      0.2039E+01      0.2048E+01
  19.809      0.2039E+01      0.2047E+01
  19.817      0.2037E+01      0.2046E+01
  19.825      0.2036E+01      0.2045E+01
  19.832      0.2036E+01      0.2044E+01
  19.840      0.2034E+01      0.2043E+01
  19.848      0.2034E+01      0.2042E+01
  19.856      0.2033E+01      0.2040E+01
  19.864      0.2031E+01      0.2040E+01
  19.872      0.2031E+01      0.2038E+01
  19.880      0.2030E+01      0.2038E+01
  19.888      0.2029E+01      0.2036E+01
  19.896      0.2028E+01      0.2035E+01
  19.904      0.2027E+01      0.2034E+01
  19.912      0.2027E+01      0.2033E+01
  19.919      0.2025E+01      0.2032E+01
  19.927      0.2024E+01      0.2031E+01
  19.935      0.2024E+01      0.2030E+01
  19.943      0.2023E+01      0.2029E+01
  19.951      0.2022E+01      0.2028E+01
  19.959      0.2022E+01      0.2027E+01
  19.967      0.2021E+01      0.2026E+01
  19.975      0.2020E+01      0.2025E+01
  19.983      0.2019E+01      0.2024E+01
  19.991      0.2019E+01      0.2023E+01
  19.998      0.2018E+01      0.2022E+01
  20.006      0.2017E+01      0.2021E+01
  20.014      0.2017E+01      0.2020E+01
  20.022      0.2016E+01      0.2019E+01
  20.030      0.2015E+01      0.2018E+01
  20.038      0.2014E+01      0.2017E+01
  20.046      0.2014E+01      0.2016E+01
  20.054      0.2014E+01      0.2015E+01
  20.062      0.2013E+01      0.2014E+01
  20.070      0.2012E+01      0.2013E+01
  20.078      0.2012E+01      0.2012E+01
  20.085      0.2012E+01      0.2011E+01
  20.093      0.2011E+01      0.2010E+01
  20.101      0.2010E+01      0.2009E+01
  20.109      0.2009E+01      0.2008E+01
  20.117      0.2009E+01      0.2007E+01
  20.125      0.2009E+01      0.2006E+01
  20.133      0.2008E+01      0.2005E+01
  20.141      0.2007E+01      0.2004E+01
  20.149      0.2007E+01      0.2003E+01
  20.157      0.2006E+01      0.2002E+01
  20.164      0.2006E+01      0.2001E+01
  20.172      0.2005E+01      0.2000E+01
  20.180      0.2004E+01      0.1999E+01
  20.188      0.2004E+01      0.1997E+01
  20.196      0.2003E+01      0.1997E+01
  20.204      0.2003E+01      0.1996E+01
  20.212      0.2002E+01      0.1994E+01
  20.220      0.2001E+01      0.1994E+01
  20.228      0.2000E+01      0.1992E+01
  20.235      0.2000E+01      0.1991E+01
  20.244      0.1999E+01      0.1990E+01
  20.251      0.1998E+01      0.1989E+01
  20.259      0.1997E+01      0.1987E+01
  20.267      0.1997E+01      0.1987E+01
  20.275      0.1996E+01      0.1986E+01
  20.283      0.1995E+01      0.1984E+01
  20.291      0.1994E+01      0.1984E+01
  20.299      0.1994E+01      0.1982E+01
  20.307      0.1993E+01      0.1981E+01
  20.315      0.1992E+01      0.1980E+01
  20.323      0.1991E+01      0.1979E+01
  20.330      0.1991E+01      0.1978E+01
  20.338      0.1990E+01      0.1977E+01
  20.346      0.1988E+01      0.1975E+01
  20.354      0.1988E+01      0.1974E+01
  20.362      0.1987E+01      0.1973E+01
  20.370      0.1986E+01      0.1972E+01
  20.378      0.1985E+01      0.1971E+01
  20.386      0.1984E+01      0.1970E+01
  20.394      0.1983E+01      0.1969E+01
  20.401      0.1982E+01      0.1967E+01
  20.409      0.1981E+01      0.1967E+01
  20.417      0.1981E+01      0.1966E+01
  20.425      0.1980E+01      0.1964E+01
  20.433      0.1979E+01      0.1964E+01
  20.441      0.1977E+01      0.1963E+01
  20.449      0.1977E+01      0.1961E+01
  20.457      0.1976E+01      0.1960E+01
  20.465      0.1975E+01      0.1960E+01
  20.473      0.1974E+01      0.1959E+01
  20.481      0.1974E+01      0.1958E+01
  20.488      0.1973E+01      0.1957E+01
  20.496      0.1972E+01      0.1956E+01
  20.504      0.1971E+01      0.1956E+01
  20.512      0.1970E+01      0.1955E+01
  20.520      0.1970E+01      0.1954E+01
  20.528      0.1969E+01      0.1953E+01
  20.536      0.1968E+01      0.1952E+01
  20.544      0.1967E+01      0.1952E+01
  20.552      0.1966E+01      0.1951E+01
  20.560      0.1966E+01      0.1951E+01
  20.567      0.1965E+01      0.1950E+01
  20.575      0.1964E+01      0.1949E+01
  20.583      0.1963E+01      0.1948E+01
  20.591      0.1962E+01      0.1948E+01
  20.599      0.1962E+01      0.1947E+01
  20.607      0.1961E+01      0.1947E+01
  20.615      0.1960E+01      0.1947E+01
  20.623      0.1960E+01      0.1946E+01
  20.631      0.1959E+01      0.1946E+01
  20.639      0.1958E+01      0.1945E+01
  20.647      0.1957E+01      0.1945E+01
  20.654      0.1957E+01      0.1944E+01
  20.662      0.1956E+01      0.1944E+01
  20.670      0.1955E+01      0.1943E+01
  20.678      0.1955E+01      0.1943E+01
  20.686      0.1954E+01      0.1942E+01
  20.694      0.1953E+01      0.1942E+01
  20.702      0.1952E+01      0.1942E+01
  20.710      0.1952E+01      0.1941E+01
  20.718      0.1952E+01      0.1941E+01
  20.726      0.1951E+01      0.1941E+01
  20.733      0.1950E+01      0.1940E+01
  20.741      0.1949E+01      0.1940E+01
  20.749      0.1948E+01      0.1939E+01
  20.757      0.1947E+01      0.1939E+01
  20.765      0.1947E+01      0.1938E+01
  20.773      0.1947E+01      0.1938E+01
  20.781      0.1946E+01      0.1937E+01
  20.789      0.1945E+01      0.1937E+01
  20.797      0.1944E+01      0.1936E+01
  20.805      0.1943E+01      0.1936E+01
  20.813      0.1943E+01      0.1935E+01
  20.820      0.1942E+01      0.1934E+01
  20.828      0.1942E+01      0.1934E+01
  20.836      0.1941E+01      0.1934E+01
  20.844      0.1940E+01      0.1934E+01
  20.852      0.1939E+01      0.1933E+01
  20.860      0.1938E+01      0.1932E+01
  20.868      0.1938E+01      0.1932E+01
  20.876      0.1937E+01      0.1931E+01
  20.884      0.1936E+01      0.1930E+01
  20.892      0.1936E+01      0.1930E+01
  20.899      0.1935E+01      0.1929E+01
  20.907      0.1934E+01      0.1928E+01
  20.915      0.1933E+01      0.1928E+01
  20.923      0.1932E+01      0.1927E+01
  20.931      0.1931E+01      0.1927E+01
  20.939      0.1930E+01      0.1926E+01
  20.947      0.1930E+01      0.1926E+01
  20.955      0.1929E+01      0.1925E+01
  20.963      0.1928E+01      0.1924E+01
  20.971      0.1928E+01      0.1923E+01
  20.979      0.1927E+01      0.1923E+01
  20.986      0.1926E+01      0.1922E+01
  20.994      0.1925E+01      0.1921E+01
  21.002      0.1924E+01      0.1920E+01
  21.010      0.1923E+01      0.1920E+01
  21.018      0.1922E+01      0.1919E+01
  21.026      0.1921E+01      0.1919E+01
  21.034      0.1920E+01      0.1918E+01
  21.042      0.1919E+01      0.1918E+01
  21.050      0.1918E+01      0.1917E+01
  21.058      0.1917E+01      0.1916E+01
  21.066      0.1917E+01      0.1915E+01
  21.073      0.1916E+01      0.1914E+01
  21.081      0.1915E+01      0.1914E+01
  21.089      0.1914E+01      0.1913E+01
  21.097      0.1913E+01      0.1912E+01
  21.105      0.1912E+01      0.1911E+01
  21.113      0.1911E+01      0.1910E+01
  21.121      0.1910E+01      0.1910E+01
  21.129      0.1909E+01      0.1910E+01
  21.137      0.1908E+01      0.1909E+01
  21.145      0.1907E+01      0.1908E+01
  21.152      0.1906E+01      0.1907E+01
  21.160      0.1905E+01      0.1907E+01
  21.168      0.1904E+01      0.1906E+01
  21.176      0.1903E+01      0.1905E+01
  21.184      0.1902E+01      0.1904E+01
  21.192      0.1901E+01      0.1903E+01
  21.200      0.1900E+01      0.1902E+01
  21.208      0.1899E+01      0.1902E+01
  21.216      0.1898E+01      0.1901E+01
  21.224      0.1897E+01      0.1900E+01
  21.232      0.1896E+01      0.1900E+01
  21.239      0.1895E+01      0.1899E+01
  21.247      0.1894E+01      0.1898E+01
  21.255      0.1894E+01      0.1898E+01
  21.263      0.1893E+01      0.1897E+01
  21.271      0.1892E+01      0.1896E+01
  21.279      0.1891E+01      0.1895E+01
  21.287      0.1890E+01      0.1894E+01
  21.295      0.1889E+01      0.1893E+01
  21.303      0.1888E+01      0.1893E+01
  21.311      0.1887E+01      0.1892E+01
  21.319      0.1886E+01      0.1891E+01
  21.326      0.1885E+01      0.1890E+01
  21.334      0.1884E+01      0.1889E+01
  21.342      0.1884E+01      0.1889E+01
  21.350      0.1883E+01      0.1888E+01
  21.358      0.1883E+01      0.1887E+01
  21.366      0.1882E+01      0.1886E+01
  21.374      0.1881E+01      0.1886E+01
  21.382      0.1880E+01      0.1885E+01
  21.390      0.1879E+01      0.1884E+01
  21.398      0.1879E+01      0.1884E+01
  21.405      0.1878E+01      0.1883E+01
  21.413      0.1877E+01      0.1883E+01
  21.421      0.1876E+01      0.1882E+01
  21.429      0.1876E+01      0.1881E+01
  21.437      0.1875E+01      0.1881E+01
  21.445      0.1874E+01      0.1880E+01
  21.453      0.1873E+01      0.1879E+01
  21.461      0.1873E+01      0.1878E+01
  21.469      0.1872E+01      0.1878E+01
  21.477      0.1871E+01      0.1877E+01
  21.485      0.1871E+01      0.1876E+01
  21.492      0.1870E+01      0.1876E+01
  21.500      0.1869E+01      0.1875E+01
  21.508      0.1868E+01      0.1874E+01
  21.516      0.1868E+01      0.1874E+01
  21.524      0.1867E+01      0.1873E+01
  21.532      0.1866E+01      0.1872E+01
  21.540      0.1866E+01      0.1871E+01
  21.548      0.1865E+01      0.1871E+01
  21.556      0.1864E+01      0.1870E+01
  21.564      0.1864E+01      0.1869E+01
  21.571      0.1863E+01      0.1869E+01
  21.579      0.1862E+01      0.1868E+01
  21.587      0.1861E+01      0.1867E+01
  21.595      0.1861E+01      0.1866E+01
  21.603      0.1860E+01      0.1866E+01
  21.611      0.1859E+01      0.1865E+01
  21.619      0.1858E+01      0.1864E+01
  21.627      0.1858E+01      0.1863E+01
  21.635      0.1857E+01      0.1863E+01
  21.642      0.1856E+01      0.1862E+01
  21.651      0.1855E+01      0.1861E+01
  21.658      0.1854E+01      0.1860E+01
  21.666      0.1854E+01      0.1860E+01
  21.674      0.1853E+01      0.1859E+01
  21.682      0.1852E+01      0.1858E+01
  21.690      0.1851E+01      0.1857E+01
  21.698      0.1850E+01      0.1857E+01
  21.706      0.1849E+01      0.1856E+01
  21.714      0.1848E+01      0.1855E+01
  21.722      0.1848E+01      0.1854E+01
  21.730      0.1847E+01      0.1853E+01
  21.737      0.1846E+01      0.1853E+01
  21.745      0.1845E+01      0.1852E+01
  21.753      0.1844E+01      0.1851E+01
  21.761      0.1843E+01      0.1850E+01
  21.769      0.1842E+01      0.1849E+01
  21.777      0.1841E+01      0.1848E+01
  21.785      0.1840E+01      0.1848E+01
  21.793      0.1840E+01      0.1847E+01
